ENZYMES/ENZYMES.	472	0.707246376811594	46	93

ENZYMES/ENZYMES.	473	0.738461538461538	13	26

ENZYMES/ENZYMES.	474	0.399603174603175	24	45

ENZYMES/ENZYMES.	475	0.630555555555556	12	23

ENZYMES/ENZYMES.	476	0.733333333333333	12	24

ENZYMES/ENZYMES.	477	0.680952380952381	14	26

ENZYMES/ENZYMES.	478	0.275	20	38

ENZYMES/ENZYMES.	479	0.154761904761905	28	49

ENZYMES/ENZYMES.	480	0.110606060606061	24	38

ENZYMES/ENZYMES.	481	0.783333333333333	12	24

ENZYMES/ENZYMES.	482	0.220512820512821	26	44

ENZYMES/ENZYMES.	483	0.331818181818182	22	46

ENZYMES/ENZYMES.	484	0.163690476190476	60	80

ENZYMES/ENZYMES.	485	0.26007326007326	39	72

ENZYMES/ENZYMES.	486	0.238461538461539	26	51

ENZYMES/ENZYMES.	487	0.786666666666667	15	27

ENZYMES/ENZYMES.	488	0.654666666666667	25	42

ENZYMES/ENZYMES.	489	0.587619047619048	35	61

ENZYMES/ENZYMES.	490	0.579047619047619	35	67

ENZYMES/ENZYMES.	491	0.689473684210526	38	70

ENZYMES/ENZYMES.	492	0.556140350877193	38	79

ENZYMES/ENZYMES.	493	0.649494949494949	33	68

ENZYMES/ENZYMES.	494	0.596875	32	61

ENZYMES/ENZYMES.	495	0.606349206349206	42	77

ENZYMES/ENZYMES.	496	0.570634920634921	42	76

ENZYMES/ENZYMES.	497	0.570731707317073	41	78

ENZYMES/ENZYMES.	498	0.6025	40	72

ENZYMES/ENZYMES.	499	0.592606516290727	38	76

ENZYMES/ENZYMES.	500	0.513953488372093	43	98

ENZYMES/ENZYMES.	501	0.0116959064327485	66	80

ENZYMES/ENZYMES.	502	0.552777777777778	36	73

ENZYMES/ENZYMES.	503	0.428260869565217	46	83

ENZYMES/ENZYMES.	504	0.0966089466089466	66	120

ENZYMES/ENZYMES.	505	0.546031746031746	21	43

ENZYMES/ENZYMES.	506	0.493939393939394	22	49

ENZYMES/ENZYMES.	507	0.533333333333333	21	46

ENZYMES/ENZYMES.	508	0.487301587301587	21	48

ENZYMES/ENZYMES.	509	0.270731707317073	41	88

ENZYMES/ENZYMES.	510	0.503940886699507	29	65

ENZYMES/ENZYMES.	511	0.496031746031746	30	67

ENZYMES/ENZYMES.	512	0.504920634920635	30	68

ENZYMES/ENZYMES.	513	0.482926829268293	41	92

ENZYMES/ENZYMES.	514	0.521235521235521	37	88

ENZYMES/ENZYMES.	515	0.587912087912088	26	51

ENZYMES/ENZYMES.	516	0.653153153153153	37	71

ENZYMES/ENZYMES.	517	0.156666666666667	50	89

ENZYMES/ENZYMES.	518	0.606172839506173	27	56

ENZYMES/ENZYMES.	519	0.477871148459384	34	77

ENZYMES/ENZYMES.	520	0.494196428571428	32	74

ENZYMES/ENZYMES.	521	0.51469387755102	35	79

ENZYMES/ENZYMES.	522	0.498584298584298	37	82

ENZYMES/ENZYMES.	523	0.301388888888889	48	111

ENZYMES/ENZYMES.	524	0.622764227642277	41	74

ENZYMES/ENZYMES.	525	0.514449917898194	29	66

ENZYMES/ENZYMES.	526	0.222577996715928	58	110

ENZYMES/ENZYMES.	527	0.277861319966583	57	107

ENZYMES/ENZYMES.	528	0.508616780045351	21	53

ENZYMES/ENZYMES.	529	0.492592592592593	18	43

ENZYMES/ENZYMES.	530	0.288095238095238	42	83

ENZYMES/ENZYMES.	531	0.263333333333333	40	82

ENZYMES/ENZYMES.	532	0.111787665886027	74	120

ENZYMES/ENZYMES.	533	0.274242424242424	44	85

ENZYMES/ENZYMES.	534	0.220454545454546	44	99

ENZYMES/ENZYMES.	535	0.566666666666667	40	84

ENZYMES/ENZYMES.	536	0.283766233766234	44	92

ENZYMES/ENZYMES.	537	0.349829931972789	42	89

ENZYMES/ENZYMES.	538	0.302436323366556	43	88

ENZYMES/ENZYMES.	539	0.540650406504065	41	92

ENZYMES/ENZYMES.	540	0.275510204081633	49	92

ENZYMES/ENZYMES.	541	0.0938775510204082	56	76

ENZYMES/ENZYMES.	542	0.347727272727273	44	101

ENZYMES/ENZYMES.	543	0.666666666666667	42	76

ENZYMES/ENZYMES.	544	0.678861788617886	41	79

ENZYMES/ENZYMES.	545	0.67479674796748	41	77

ENZYMES/ENZYMES.	546	0.665909090909091	44	82

ENZYMES/ENZYMES.	547	0.167521367521368	39	82

ENZYMES/ENZYMES.	548	0.629333333333333	25	45

ENZYMES/ENZYMES.	549	0.666666666666667	25	47

ENZYMES/ENZYMES.	550	0.611538461538462	26	45

ENZYMES/ENZYMES.	551	0.231410256410256	52	98

ENZYMES/ENZYMES.	552	0.561672473867596	41	86

ENZYMES/ENZYMES.	553	0.645925925925926	45	82

ENZYMES/ENZYMES.	554	0.390322580645161	31	64

ENZYMES/ENZYMES.	555	0.617948717948718	26	46

ENZYMES/ENZYMES.	556	0.653846153846154	26	48

ENZYMES/ENZYMES.	557	0.255128205128205	52	99

ENZYMES/ENZYMES.	558	0.210666666666667	50	93

ENZYMES/ENZYMES.	559	0.250877192982456	38	67

ENZYMES/ENZYMES.	560	0.215315315315315	37	67

ENZYMES/ENZYMES.	561	0.623456790123457	27	52

ENZYMES/ENZYMES.	562	0.650574712643678	29	55

ENZYMES/ENZYMES.	563	0.0576494427558257	48	80

ENZYMES/ENZYMES.	564	0.22	40	74

ENZYMES/ENZYMES.	565	0.687719298245614	19	34

ENZYMES/ENZYMES.	566	0.521428571428571	14	33

ENZYMES/ENZYMES.	567	0.517948717948718	13	31

ENZYMES/ENZYMES.	568	0.54981684981685	13	34

ENZYMES/ENZYMES.	569	0.153787878787879	44	85

ENZYMES/ENZYMES.	570	0.351851851851852	45	78

ENZYMES/ENZYMES.	571	0.422463768115942	46	82

ENZYMES/ENZYMES.	572	0.275886524822695	47	79

ENZYMES/ENZYMES.	573	0.302836879432624	47	82

ENZYMES/ENZYMES.	574	0.328571428571429	42	90

ENZYMES/ENZYMES.	575	0.237908496732026	51	110

ENZYMES/ENZYMES.	576	0.562962962962963	27	51

ENZYMES/ENZYMES.	577	0.519753086419753	27	52

ENZYMES/ENZYMES.	578	0.137222222222222	60	103

ENZYMES/ENZYMES.	579	0.551190476190476	28	53

ENZYMES/ENZYMES.	580	0.581829573934837	38	75

ENZYMES/ENZYMES.	581	0.538923395445135	23	53

ENZYMES/ENZYMES.	582	0.455555555555555	18	37

ENZYMES/ENZYMES.	583	0.375555555555556	45	97

ENZYMES/ENZYMES.	584	0.598412698412698	21	45

ENZYMES/ENZYMES.	585	0.669795918367347	35	71

ENZYMES/ENZYMES.	586	0.581944444444444	24	51

ENZYMES/ENZYMES.	587	0.603174603174603	21	42

ENZYMES/ENZYMES.	588	0.564399092970521	21	42

ENZYMES/ENZYMES.	589	0.501075268817204	31	62

ENZYMES/ENZYMES.	590	0.554320987654321	27	56

ENZYMES/ENZYMES.	591	0.256209150326797	51	98

ENZYMES/ENZYMES.	592	0.517989417989418	36	78

ENZYMES/ENZYMES.	593	0.130894308943089	46	72

ENZYMES/ENZYMES.	594	0.33552380952381	52	114

ENZYMES/ENZYMES.	595	0.254928017718715	44	90

ENZYMES/ENZYMES.	596	0.290088593576966	45	91

ENZYMES/ENZYMES.	597	0.329952380952381	52	116

ENZYMES/ENZYMES.	598	0.164959568733154	55	100

ENZYMES/ENZYMES.	599	0.11499493414387	51	95

ENZYMES/ENZYMES.	600	0.115079365079365	47	78

